Y,X,stop_name,Rider_On,Rider_Off,Rider_Tota,Stop_Rider,Routes_Ser,Distributi,Mode,Shelter,County,stop_id
39.286695,-76.678062,MONASTERY AVE & ST JOSPEH ST sb,16,27,43,2140,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3933
39.284255,-76.680758,MONASTERY AVE & OLD FREDERICK RD sb,39,95,134,888,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3935
39.2853,-76.683338,OLD FREDERICK RD & COLLINS  AVE,25,82,107,1109,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3937
39.28714,-76.686437,OLD FREDERICK RD & WOODINGTON RD,19,45,64,1691,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3939
39.291965,-76.708003,BALTIMORE NATIONAL PIKE & GREENWICH AVE wb,28,59,87,1339,"78,150",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3949
39.294941,-76.705086,COOKS LN & BRIARCLIFT RD fs nb,28,93,122,991,BL,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3951
39.303954,-76.643215,GILMOR ST & LORMAN CT sb,58,70,128,937,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3990
39.303225,-76.643175,GILMOR ST & LAURENS ST sb,27,16,42,2173,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3991
39.302324,-76.643125,GILMOR ST & WINCHESTER ST sb,10,8,18,3061,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3992
39.300988,-76.642242,RIGGS AVE & N PARRISH ST,49,53,102,1150,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3993
39.29886,-76.64249,LAFAYETTE AVE & GILMOR ST fs eb,109,32,141,837,PK,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3996
39.298968,-76.639032,LAFAYETTE AVE & CAREY ST ns eb,57,16,74,1511,PK,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3998
39.299066,-76.636251,LAFAYETTE AVE & ARLINGTON AVE eb,73,75,148,798,PK,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4000
39.298361,-76.631085,DOLPHIN ST & MYRTLE AVE fs eb,45,33,78,1440,PK,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4005
39.299785,-76.629184,DOLPHIN ST & PENNSYLVANIA AVE fs eb,112,148,260,406,"73,LM,PK",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4006
39.301074,-76.627588,DOLPHIN ST & DRUID HILL AVE eb,120,124,244,440,"73,LM,PK",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4007
39.300811,-76.621278,MLK BLVD & LINDEN AVE ns,35,68,103,1147,"YW,53,94,LM",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4013
39.302048,-76.618836,CHASE ST & PARK AVE nb,46,50,96,1236,"53,LM,YW",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4014
39.303372,-76.616296,BIDDLE ST & CHARLES ST eb,146,82,228,489,"53,LM,YW",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4016
39.303434,-76.614597,BIDDLE ST & SAINT PAUL ST eb,67,34,101,1170,"53,410,LM,YW",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,4017
39.303431,-76.613074,BIDDLE ST & CALVERT ST fs eb,1,2,3,3940,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4018
39.303813,-76.60539,BIDDLE ST & VALLEY ST eb,7,9,16,3163,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4021
39.299502,-76.597768,CAROLINE ST & MADISON ST sb,66,50,116,1038,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4028
39.298509,-76.597705,CAROLINE ST & MONUMENT ST sb,44,38,82,1390,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4029
39.290056,-76.597166,CAROLINE ST & LOMBARD ST fs sb,2,34,36,2357,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4034
39.289253,-76.597117,CAROLINE ST & PRATT ST sb,3,8,11,3453,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4035
39.287206,-76.596994,CAROLINE ST & GOUGH ST fs sb,14,16,29,2584,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4036
39.287349,-76.596786,CAROLINE ST & GOUGH ST nb,28,3,32,2492,LM,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4039
39.288986,-76.596883,CAROLINE ST & PRATT ST nb,30,1,30,2536,LM,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4040
39.291313,-76.597066,CAROLINE ST & BALTIMORE ST nb,16,12,28,2614,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4044
39.298083,-76.597488,CAROLINE ST & MONUMENT ST fs nb,85,32,117,1032,LM,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4048
39.299034,-76.597552,CAROLINE ST & MADISON ST nb,17,18,35,2375,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4050
39.303978,-76.597851,CAROLINE ST & BIDDLE ST nb,47,37,84,1363,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4053
39.305155,-76.601193,PRESTON ST & HARFORD RD fs wb,1,6,7,3698,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4057
39.305022,-76.604842,PRESTON ST & VALLEY ST wb,25,26,51,1934,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4060
39.304878,-76.608376,PRESTON ST & GREENMOUNT AVE fs wb,25,32,57,1813,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4062
39.304634,-76.614389,PRESTON ST & SAINT PAUL ST wb,67,137,205,558,"YW,53,LM",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4064
39.304614,-76.61598,PRESTON ST & CHARLES ST wb,175,118,294,337,"YW,53,LM",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4065
39.304667,-76.620629,DOLPHIN ST & HOWARD ST fs wb,31,11,42,2182,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4070
39.302956,-76.625494,DOLPHIN & EUTAW fs wb,5,4,9,3558,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4072
39.301323,-76.627511,DOLPHIN ST & DRUID HILL AVE sb,200,186,386,223,"73,LM,PK",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4075
39.299636,-76.629603,DOLPHIN ST & PENNSYLVANIA AVE sb,155,110,265,392,"LM,PK",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4077
39.298433,-76.631299,DOLPHIN ST & MYRTLE AVE sb,9,39,48,2017,PK,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4079
39.299112,-76.638335,LAFAYETTE AVE & CAREY ST wb,22,57,79,1427,PK,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4086
39.29898,-76.64258,LAFAYETTE AVE & PARRISH ST wb,58,85,142,826,PK,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4089
39.30208,-76.643011,GILMOR & WINCHESTER ST nb,8,6,14,3274,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4093
39.30335,-76.643081,GILMOR ST & LAURENS ST fs nb,23,41,64,1682,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4094
39.305287,-76.643192,GILMOR ST & PRESSTMAN ST nb,37,69,106,1120,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4096
39.288779,-76.552712,CASSELL DR & TRIAD TECH CENTER - BAYVIEW MEDICAL CENTER,293,188,481,147,"22,22,63,63",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4098
39.287361,-76.552764,EASTERN AVE & RAPPOLLA ST opp wb,123,8,131,922,"22,BL",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4099
39.288312,-76.569022,HIGHLAND AVE & GOUGH ST nb,90,20,110,1086,"BL,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4115
39.290065,-76.569172,HIGHLAND AVE & PRATT ST nb,42,22,64,1688,"BL,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4116
39.292632,-76.569315,HIGHLAND AVE & BALTIMORE ST fs nb,599,376,975,40,"OR,22,63,BL",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4118
39.294749,-76.569483,HIGHLAND AVE & FAYETTE ST nb,197,118,315,307,"63,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4119
39.296141,-76.569549,HIGHLAND AVE & PULASKI HWY fs nb,56,25,81,1399,"63,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4120
39.299041,-76.569771,HIGHLAND AVE & MONUMENT ST nb,227,129,356,259,"63,22",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4123
39.304986,-76.572706,EDISON HWY & BIDDLE ST nb,37,50,87,1328,"22,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4125
39.315012,-76.572841,EDISON HWY & SINCLAIR LN fs nb,80,66,146,814,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4129
39.318158,-76.572348,EDISON HWY & CLIFTMONT AVE nb,21,31,52,1915,"22,57",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4131
39.321553,-76.57335,ERDMAN AVE & BELAIR RD wb,383,327,710,70,"22,22,57",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4134
39.322787,-76.575473,ERDMAN AVE & CARDENAS AVE wb,13,12,25,2751,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4135
39.323432,-76.57669,ERDMAN AVE & PARKLAWN AVE eb,11,46,57,1829,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4136
39.325001,-76.579086,ERDMAN AVE & CROSSLAND AVE eb,5,17,23,2848,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4138
39.326179,-76.580934,ERDMAN AVE & NORMAN AVE eb,3,2,5,3832,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4139
39.323318,-76.592834,THE ALAMEDA & KENNEDY AVE fs nb,17,21,38,2288,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4142
39.324507,-76.593292,THE ALAMEDA & 29TH ST nb,24,19,44,2122,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4143
39.32696,-76.594268,THE ALAMEDA & 32ND ST fs nb,707,667,1374,14,"GR,22,53",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4144
39.326691,-76.598884,DUE CITY  - LOCH RAVEN,14,0,14,3256,"22,22,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4146
39.32854,-76.59761,33RD ST & LOCH RAVEN BLVD wb,87,30,117,1036,"22,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4148
39.330042,-76.613715,UNIVERSITY PWKY  & GUILFORD AVE wb,32,52,84,1365,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4153
39.331141,-76.615441,UNIVERSITY PKWY & CALVERT ST fs wb,16,17,34,2434,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4154
39.335951,-76.622808,UNIVERSITY PKWY & 39TH ST wb,17,27,44,2106,"95,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4159
39.337343,-76.628202,40TH ST & KESWICK AVE wb,13,28,41,2213,"22,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4163
39.337231,-76.630119,40TH ST & THE ROTUNDA opp wb,52,54,106,1125,"22,95",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4164
39.337131,-76.632478,40TH ST & ROLAND AVE wb,10,30,39,2261,"22,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4165
39.337786,-76.63545,41ST ST & HICKORY AVE wb,44,64,108,1097,"21,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4166
39.337846,-76.637027,41ST ST & FALLS RD wb,56,128,184,621,"21,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4168
39.333626,-76.646871,41ST ST & GIRARD AVE wb,16,27,44,2123,"21,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4171
39.331565,-76.65028,DRUID PARK & MALDEN AVE wb,8,6,14,3309,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4172
39.321623,-76.663396,LIBERTY HEIGHTS AVE & DRUID PARK DR fs sb,84,236,319,297,"LM,22",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4177
39.312434,-76.656621,WARWICK AVE & WINDSOR AVE opp sb,26,17,43,2154,"79,29",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4181
39.310796,-76.657363,WARWICK AVE & COPPIN STATE UNIVERSITY mid sb,9,15,24,2776,"79,29",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4182
39.289873,-76.672593,HILTON ST & CULVER ST sb,41,55,95,1238,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4201
39.288985,-76.672542,HILTON ST & KOSSUTH ST sb,61,156,218,516,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4202
39.283608,-76.67229,HILTON ST & MASSACHUSETTS AVE sb,2,6,8,3659,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4205
39.278748,-76.671694,CATON AVE & KINGSLEY ST fs sb,2,16,19,3047,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4207
39.274444,-76.671615,CATON AVE & WILKENS AVE sb,54,110,164,713,29,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4209
39.272984,-76.671095,CATON AVE & WILKENS AVE fs sb,23,21,44,2117,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4210
39.269513,-76.669251,CATON AVE & BENSON AVE sb,7,10,17,3112,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4211
39.268031,-76.670689,3320 BENSON AVE & CATHOLIC CHARITIES wb,25,36,62,1732,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4212
39.262452,-76.674666,JOH AVE & VERO RD fs eb,42,45,87,1338,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4218
39.261065,-76.671479,1400 JOH AVE eb,8,4,12,3400,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4219
39.260149,-76.665633,JOH AVE & BLOOMFIELD AVE fs eb,15,24,39,2250,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4220
39.25498,-76.657848,PATAPSCO AVE & NIEMAN AVE fs eb,4,9,13,3351,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4226
39.253323,-76.653817,PATAPSCO AVE & LORENA AVE fs eb,15,34,49,1990,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4227
39.252484,-76.651881,PATAPSCO AVE & ELIZABETH AVE eb,24,22,45,2085,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4228
39.251439,-76.647195,PATAPSCO AVE & HOLLINS FERRY RD eb,51,89,141,838,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4229
39.249386,-76.640167,PATAPSCO AVE & ANNAPOLIS RD fs wb,89,49,138,866,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4230
39.245989,-76.635319,PATAPSCO AVE & MAGNOLIA AVE fs eb,4,8,12,3372,"YW,29,71,73,75",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4231
39.242046,-76.628185,PATAPSCO AVE & BRODY TRAIL ENT eb,0,0,0,4119,70,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4234
39.237301,-76.605179,PATAPSCO AVE & 4TH ST wb,114,45,160,736,"SV,29,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4237
39.23636,-76.602109,PATAPSCO AVE & 6TH ST wb,141,31,172,680,"SV,29,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4238
39.235528,-76.599367,PATAPSCO AVE & BROOKLYN AVE wb,0,0,1,4072,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4239
39.234917,-76.597378,PATAPSCO AVE & 9TH ST wb,125,35,160,729,"SV,29,67",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4245
39.238505,-76.609114,PATAPSCO AVE & HANOVER ST wb,345,182,527,127,"SV,29,67",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4247
39.250699,-76.643158,PATAPSCO AVE & MALLVIEW RD wb,26,68,94,1250,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4250
39.25163,-76.646732,PATAPSCO AVE & HOLLINS FERRY RD wb,137,113,250,425,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4251
39.258483,-76.664103,CATON AVE & JAMES ST nb,64,36,100,1181,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4256
39.260013,-76.666358,JOH AVE & BLOOMFIELD AVE fs wb,32,20,51,1933,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4258
39.261199,-76.671392,JOH AVE & KOPPERS ST fs wb,11,4,15,3240,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4259
39.262364,-76.675454,VERO RD & JOH AVE fs wb,107,56,163,716,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4260
39.266728,-76.672074,BENSON AVE & GRANTLEY ST opp eb,39,20,59,1780,29,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4262
39.267956,-76.670599,BENSON AVE & SAINT AGNES HEALTH CARE mb eb,20,22,42,2200,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4263
39.269845,-76.668936,CATON AVE & BENSON AVE fs nb,6,7,12,3375,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4264
39.273219,-76.670979,CATON AVE & WILKENS AVE nb,184,77,261,405,29,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4266
39.274633,-76.67142,CATON AVE & WILKENS AVE fs nb,0,0,0,4088,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4267
39.278913,-76.671498,CATON AVE & KINGSLEY ST fs nb,2,13,15,3224,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4269
39.299336,-76.65341,BENTALOU ST & MOSHER ST nb,17,27,44,2102,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4277
39.301479,-76.653534,BENTALOU ST & WINCHESTER ST nb,47,44,91,1287,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4279
39.31051,-76.657147,WARWICK AVE & NORTH AVE fs nb,10,14,24,2800,"79,29",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4287
39.312252,-76.65658,WARWICK AVE & WINDSOR AVE nb,13,22,35,2376,"79,29",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4288
39.3159,-76.658395,GWYNNS FALLS PKWY & TIOGA PKWY wb,117,67,185,618,"NV,26,29,79,82,82",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4290
39.321829,-76.663278,LIBERTY HEIGHTS AVE & DRUID PARK DR nb,274,113,387,222,"LM,22",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4295
39.323274,-76.661589,DRUID PARK DR & PUBLIC WORKS eb,10,10,21,2938,"22,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4297
39.325125,-76.658047,DRUID PARK DR & REISTERSTOWN RD fs wb,29,21,50,1969,"22,38,82",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4299
39.325129,-76.657744,DRUID PARK DR & REISTERSTOWN RD eb,89,17,105,1130,"22,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4300
39.328309,-76.65562,DRUID PARK DR & HILLDALE PL,6,9,15,3225,"22,38,91",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4301
39.33132,-76.650873,DRUID PARK DR & MALDEN AVE,3,2,5,3831,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4302
39.331986,-76.648208,DRUID PARK DR & PARKDALE AVE,7,5,12,3363,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4303
39.333021,-76.646965,41ST ST & HOOPER AVE opp eb,22,14,36,2340,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4304
39.337473,-76.637633,41ST ST & FALLS RD eb,201,128,329,285,"21,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4308
39.337804,-76.636195,41ST ST & HICKORY AVE eb,57,50,108,1103,"21,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4309
39.337203,-76.633469,41ST ST & ROLAND AVE eb,37,26,63,1708,"21,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4310
39.33708,-76.630686,40TH ST & ROTUNDA MALL DR eb,123,57,180,641,"22,95",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4311
39.337058,-76.625163,UNIVERSITY PKWY & 40TH ST fs sb,16,15,31,2502,"95,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4314
39.335765,-76.623075,UNIVERSITY PKWY & SAN MARTIN DR sb,34,32,66,1640,"95,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4316
39.334451,-76.62106,UNIVERSITY PKWY & CANTERBURY RD opp sb,7,8,15,3234,"95,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4317
39.329915,-76.613787,UNIVERSITY PKWY & GUILFORD AVE eb,88,50,139,855,22,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4321
39.328523,-76.611439,UNIVERSITY PKWY & 33RD ST eb,15,42,57,1817,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4322
39.327077,-76.594703,THE ALAMEDA & 32ND ST sb,375,371,746,63,"GR,22,53",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4327
39.324357,-76.593609,THE ALAMEDA & 29TH ST fs sb,23,28,51,1939,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4328
39.323021,-76.593045,THE ALAMEDA & KENNEDY AVE fs sb,24,34,58,1795,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4329
39.32129,-76.590298,HARFORD RD & THE ALAMEDA fs nb,275,256,531,126,"54,22",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4330
39.327402,-76.584028,HARFORD RD & 32ND ST opp fs nb,160,56,215,522,22,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4332
39.322768,-76.575663,ERDMAN AVE & CLARENCE AVE eb,16,41,57,1833,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4333
39.321337,-76.573457,ERDMAN AVE & BELAIR RD fs eb,102,197,299,329,22,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4334
39.3188,-76.572455,EDISON HWY & CLIFTMONT AVE sb,22,40,62,1716,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4336
39.317211,-76.572997,EDISON HWY & ELMLEY AVE sb,85,160,246,437,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4337
39.314936,-76.57324,EDISON HWY & SINCLAIR LA sb,16,21,37,2316,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4339
39.304553,-76.572972,EDISON HWY & BIDDLE ST sb,31,33,64,1671,"22,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4343
39.300047,-76.572904,EDISON HWY & MADISON ST sb,24,154,178,651,"22,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4344
39.298399,-76.569907,HIGHLAND AVE & McELDERRY ST sb,31,12,43,2147,"63,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4347
39.29735,-76.569814,HIGHLAND AVE & JEFFERSON ST sb,4,18,22,2878,"63,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4348
39.294994,-76.569671,HIGHLAND AVE & FAYETTE ST sb,76,239,316,306,"63,22",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4349
39.292316,-76.569517,HIGHLAND AVE & BALTIMORE ST sb,261,399,660,81,"OR,22,63,BL",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4350
39.290372,-76.56933,HIGHLAND AVE & PRATT ST sb,13,60,73,1513,"BL,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4351
39.288748,-76.569243,HIGHLAND AVE & GOUGH ST sb,16,68,84,1370,"BL,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4352
39.286952,-76.556792,EASTERN AVE & NEWKIRK ST eb,18,194,211,537,"22,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4368
39.288035,-76.710258,EDMONDSON AVE & ROCK GLEN RD eb,0,2,2,4000,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4396
39.289118,-76.70828,EDMONDSON AVE & STAMFORD RD eb,1,3,4,3886,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4397
39.289926,-76.706785,EDMONDSON AVE & WOODSIDE RD eb,0,2,2,4000,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4398
39.290675,-76.705392,EDMONDSON AVE & DRURY LN eb,9,9,18,3070,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4399
39.291556,-76.703745,EDMONDSON AVE & CHAPEL GATE LN eb,12,13,25,2742,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4400
39.293355,-76.69004,EDMONDSON AVE & ATHOL AVE eb,395,104,499,138,"38,77,78,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4411
39.293413,-76.688063,EDMONDSON AVE & WALNUT AVE opp mb eb,2,1,3,3947,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4412
39.302668,-76.685269,STOKES DR & WILDWOOD PKWY,28,31,59,1788,"77,77",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4414
39.300935,-76.683889,WILDWOOD PKWY & MOUNTWOOD RD sb,32,35,67,1614,"77,77",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4415
39.29958,-76.683833,WILDWOOD PKWY & ROKEBY RD sb,25,18,43,2156,"77,77",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4416
39.295737,-76.684116,WILDWOOD PKWY & GELSTON DR sb,49,31,80,1415,"77,77",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4419
39.293686,-76.681933,EDMONDSON AVE & NORMANDY AVE eb,110,61,171,682,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4421
39.293764,-76.679753,EDMONDSON AVE & MOUNT HOLLY ST eb,1,0,1,4054,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4422
39.293808,-76.678517,EDMONDSON AVE & ALLENDALE ST eb,254,80,334,278,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4423
39.293852,-76.677295,EDMONDSON AVE & GRANTLEY ST op eb,0,1,1,4054,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4424
39.293906,-76.675865,EDMONDSON AVE & EDGEWOOD ST eb,69,45,113,1066,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4425
